nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
DNKM000000257379,2014,ZB,Vh Bube Bernell,Bube Et,Vh Salomon,768659,432,98,1217,47,37,0.05,-0.15,104,110,107,107,111,98,104,288,141,327,298,,100,109,100,98,104,106,105,102,96,97,100,94,101,107,107,105,93,101,108,105,101,94,108,105,95,101,,,,,
NLDM000865710894,2017,ZB,Midwolder Martin,Stantons Adorable,De-Su Penley 11839,942046,243,88,2354,75,73,-0.06,-0.24,103,110,102,102,108,106,103,491,227,313,293,,101,105,101,104,109,107,109,106,100,103,108,98,100,99,105,100,101,103,107,107,102,102,108,108,103,101,,,,,
NLDM000671732952,2017,ZB,De Leenhorst E-Profit,Delta Magister,Delta Bookem Danno,942059,345,92,804,54,56,0.27,0.23,94,106,103,104,102,99,104,350,194,231,291,101,99,107,104,103,106,104,107,97,99,100,106,97,104,103,105,94,104,104,105,102,103,100,98,114,104,108,,,,,
NLDM000872390502,2016,ZB,Vdr Slash,Balu,Big Malki,361096,153,94,1049,59,56,0.23,0.12,104,107,103,105,111,91,101,369,202,259,286,,101,106,102,106,101,105,105,99,103,103,106,101,93,105,103,105,97,105,106,100,98,103,98,104,106,106,,,TRUE,,
USAM000066636657,2009,ZB,De-Su 521 Bookem,Ensenada Taboo Planet,Ramos,765984,234,99,1228,39,32,-0.03,-0.2,96,105,104,108,99,94,109,245,112,243,284,99,100,107,102,102,107,102,106,104,100,102,105,96,95,102,103,104,101,100,101,104,102,103,102,108,104,102,,,,,
NLDM000872871665,2016,ZB,Summerlake,Dg Charley,De-Su 11236 Balisto,780790,342,87,914,41,86,0.1,0.48,99,108,105,105,104,96,104,363,182,253,281,,102,111,100,102,104,102,103,98,100,103,102,101,95,98,102,102,98,,102,105,107,97,100,103,100,102,,,,,
USAM003134408139,2016,ZB,De-Su 13530 Seville,Cogent Supershot,Bacon-Hill Montross,780413,456,94,1024,46,58,0.11,0.15,100,103,107,105,106,96,108,328,165,280,280,,103,106,102,103,105,100,104,100,102,101,103,101,96,96,100,94,103,101,102,106,103,106,102,103,100,99,,,,,
NLDM000538172882,2012,ZB,Tjebbinga Foster,Delta G-Force,Mascol,768033,135,96,863,44,35,0.15,-0.02,107,110,102,102,102,100,94,268,141,180,278,103,100,105,98,99,103,103,102,100,99,96,96,102,95,100,101,99,102,101,103,105,102,97,105,102,96,100,,,,,
NLDM000694388754,2016,ZB,Skalsumer Pilates,Jetset,Delta Bookem Danno,941849,234,96,673,40,62,0.18,0.35,97,102,94,107,109,101,96,304,162,191,278,100,98,109,105,104,106,107,109,100,102,104,105,99,96,106,106,97,101,106,108,108,105,97,105,103,100,100,,,,,
NLDM000661726440,2016,ZB,Double W Rodeo,Delta Regard,Bouw Snowfever,941763,432,97,745,35,56,0.1,0.25,102,110,101,102,106,98,102,275,139,209,277,103,100,107,102,105,108,108,110,99,104,99,103,104,99,101,108,95,102,111,109,110,106,95,110,103,101,103,,,,,
NLDM000921967114,2015,ZB,Bouw Finder,De-Su 11236 Balisto,Genervations Epic,941581,243,99,59,15,45,0.15,0.48,106,106,105,108,107,99,108,159,88,276,273,103,102,113,101,103,105,108,108,107,103,106,104,101,95,100,107,98,106,100,108,106,99,108,109,100,95,90,,,,,
DNKM000000251114,2006,ZB,D Mason,Mascol,O-Bee Manfred Justice-Et,766154,426,99,656,17,42,-0.06,0.15,105,105,99,106,102,101,95,166,73,129,273,102,105,107,94,96,95,99,94,93,97,92,96,100,98,96,99,101,98,95,100,95,94,99,98,95,99,98,,,,,
NLDM000935364071,2017,ZB,Kik Divine,Cogent Supershot,Regancrest Altaiota,39905,243,90,1336,59,74,0.13,0.17,94,101,105,100,104,104,106,418,211,256,272,,101,102,106,104,101,103,105,102,103,105,105,100,102,102,101,104,99,105,104,101,106,96,100,101,101,103,TRUE,TRUE,,,
NLDM000715952290,2017,ZB,Topstone,Bomaz Altatopshot,Edg Rubicon,781525,435,86,1894,63,77,-0.02,-0.03,99,104,103,104,107,98,104,446,209,300,272,,102,109,102,104,107,101,105,104,101,99,103,100,99,107,100,97,106,,101,105,99,101,107,106,106,105,,,TRUE,,
NLDM000715952290,2017,ZB,Topstone,Bomaz Altatopshot,Edg Rubicon,781525,435,86,1894,63,77,-0.02,-0.03,99,104,103,104,107,98,104,446,209,300,272,,102,109,102,104,107,101,105,104,101,99,103,100,99,107,100,97,106,,101,105,99,101,107,106,106,105,,,TRUE,,
NLDM000685695296,2017,ZB,Peak Tosco,Bomaz Altatopshot,Edg Rubicon,784003,342,88,1124,41,94,0.02,0.47,102,105,103,102,108,99,106,382,183,278,272,,102,107,96,100,106,103,104,101,97,97,100,100,94,97,103,99,101,,103,108,101,105,105,104,102,102,,,,,
DNKM000000257840,2015,ZB,Bonum,De-Su 11236 Balisto,Genervations Epic,769577,432,97,1673,72,48,0.13,-0.22,105,109,99,105,104,102,104,419,214,277,270,100,100,107,103,104,111,102,108,106,101,106,108,97,101,103,103,98,104,103,101,109,104,103,107,111,100,98,,,TRUE,,
NLDM000925887513,2012,ZB,Bouw Rocky,Ladys-Manor Pl Shamrock,De-Su Oman Goli-Et,940892,351,99,22,10,17,0.1,0.18,108,110,101,110,104,99,107,77,46,158,267,100,99,109,103,106,107,102,107,102,109,107,104,107,95,107,101,98,104,108,102,109,109,90,106,104,100,100,,,,,
NLDM000595849688,2017,ZB,Mars Frassino,Delta Topgear,View-Home Day Missouri,781556,156,82,1493,57,36,0.05,-0.26,104,108,105,108,108,90,96,326,162,304,266,,102,110,99,103,104,108,107,100,101,98,103,102,95,97,105,101,102,104,108,105,99,106,108,103,101,102,,,,,
USAM000072128125,2012,ZB,Edg Rubicon,Mountfield Ssi Dcy Mogul,Roylane Socra Robust,768096,432,99,982,46,99,0.12,0.58,106,105,99,102,99,99,105,414,208,248,260,100,100,105,104,104,108,105,109,104,103,105,109,96,93,105,105,99,104,101,104,109,109,100,107,107,100,105,,,TRUE,,
DNKM000000259122,2016,ZB,Vh Bosman Bahrain,Vh Bosman,Vh Service Sergio,780691,561,92,1351,65,77,0.18,0.19,100,112,101,104,101,101,100,443,231,253,258,,102,105,91,96,99,103,98,95,96,97,101,95,89,91,105,97,103,102,103,99,104,102,97,98,94,92,,,,,
DEUM000538538554,2014,ZB,Brentano,De-Su 11236 Balisto,Va-Early-Dawn Sudan Cri,768787,432,99,196,16,25,0.1,0.18,105,106,102,107,104,110,112,125,67,160,258,101,103,112,103,106,108,100,106,102,98,100,105,101,100,105,101,100,98,95,100,107,104,96,108,105,99,97,,,,,
DNKM000000259811,2017,ZB,Vh River Ramsey,Vh Hoejgaard Reflector River,De-Su Penley 11839,781595,342,87,805,40,38,0.13,0.04,103,108,107,104,100,99,107,257,134,242,255,,,109,105,103,106,106,108,101,105,104,103,101,100,101,105,98,103,,106,106,104,100,105,104,100,100,,,TRUE,,
USAM003132198315,2015,ZB,Mr Rubi-Agronaut 73287,Edg Rubicon,Butz-Butler Shotglass,769906,513,90,-470,15,64,0.37,1,108,103,104,105,100,95,104,191,123,205,255,,100,110,101,102,111,102,107,98,97,99,105,97,100,98,103,98,103,99,102,112,108,95,110,109,103,108,,,,,
NLDM000671125486,2016,ZB,Delta Reloader,Bouw Finder,Delta G-Force,941897,234,94,1172,28,46,-0.13,-0.04,108,112,106,108,109,97,101,229,95,328,254,103,103,113,96,99,106,107,106,105,96,100,103,97,107,93,105,96,102,96,108,110,100,104,109,102,90,91,,,,,
USAM000073316308,2013,ZB,Weigeline Jacey Tabasco,Coyne-Farms Jacey Cri,De-Su 521 Bookem,768798,435,99,1848,65,50,0.01,-0.27,99,106,102,103,101,98,106,397,190,217,254,,96,107,106,103,101,100,103,106,105,108,108,97,100,104,100,104,99,99,100,98,105,96,100,104,107,108,,,,,
DNKM000000255755,2012,ZB,Vh Barkley,De-Su 521 Bookem,Gibor,768137,432,97,1407,40,36,-0.08,-0.23,103,105,101,106,104,99,108,257,114,230,254,100,99,106,100,100,103,106,105,98,98,96,100,99,98,99,106,101,99,102,106,101,98,98,103,104,103,100,,,,,
NLDM000687206379,2015,ZB,Delta Jupiler,Delta Amigo,Bouw Snowfever,941741,423,99,1299,41,1,-0.04,-0.53,105,103,107,104,109,104,105,186,85,260,253,104,106,110,104,104,110,105,110,106,105,104,106,101,97,99,103,100,103,105,105,108,98,102,111,107,100,94,,,,,
DNKM000000250549,2006,ZB,Mavid,Mascol,Eminenz,766377,531,99,0,20,13,0.23,0.15,103,101,99,101,105,103,96,111,73,119,253,105,99,104,94,89,95,104,96,95,93,92,95,94,100,91,106,99,103,99,103,100,90,98,102,95,84,88,,,,,
USAM003129015960,2015,ZB,S-S-I Penley All Star,De-Su Penley 11839,Morningview Bookem Lucid,769900,423,96,2059,56,50,-0.14,-0.34,102,111,103,109,100,96,100,363,156,253,252,,96,114,105,104,106,101,106,106,102,105,107,98,102,103,101,104,99,99,101,107,108,99,105,106,103,107,,,,,
ITAM019991486573,2016,ZB,Go-Farm Miura Et,Sandy-Valley Afterburner,Mr Lookout P Enforcer,783169,342,73,746,52,59,0.27,0.29,,,108,102,102,102,108,347,193,214,252,,,107,100,103,102,101,102,102,101,109,106,100,96,100,100,99,101,,101,99,106,97,97,105,107,105,,,,,
DEUM000538281295,2014,ZB,Balu,De-Su 11236 Balisto,Genervations Epic,768795,324,99,1495,56,35,0.04,-0.27,99,108,102,102,100,99,104,321,158,160,250,101,102,108,102,104,101,95,99,102,100,104,105,100,96,99,97,103,99,97,95,100,97,100,98,102,103,99,,,,,
FRAM005632667935,2014,ZB,Jetset,Val-Bisson Doorman,Ermes,768750,342,99,479,29,26,0.13,0.06,106,102,100,112,103,95,103,182,99,184,249,100,103,113,105,105,112,99,108,103,107,106,104,103,96,108,101,93,110,107,100,116,111,96,113,106,102,106,,,,,
NLDM000879035453,2017,ZB,Weinterper Solution,Bouw Finder,Guard,39909,234,89,1417,61,81,0.12,0.2,96,102,102,109,105,97,104,440,221,331,249,,102,110,99,104,108,107,108,109,103,105,106,99,93,103,105,104,100,101,108,104,104,102,107,109,106,103,TRUE,TRUE,,,
NLDM000685695366,2017,ZB,Peak Altazarek-Et,Bomaz Altatopshot,Edg Rubicon,772101,342,83,1479,59,89,0.08,0.25,,,103,102,107,100,104,449,222,262,248,,102,106,94,101,109,99,103,106,95,101,107,95,97,95,98,104,98,97,100,111,99,103,110,106,99,100,,,,,
NLDM000678889750,2015,ZB,Hul-Stein Casey,Cogent Supershot,Mountfield Ssi Dcy Mogul,769446,423,87,1579,57,61,0.02,-0.06,100,101,106,104,106,96,105,386,185,267,248,,103,106,101,103,103,102,103,103,102,105,105,98,90,106,100,98,103,104,102,102,105,101,99,105,101,103,,,,,
USAM000070071611,2012,ZB,S-S-I Mogul Reflector,Mountfield Ssi Dcy Mogul,Charlesdale Superstition,768183,534,99,1298,50,31,0.05,-0.24,99,101,103,104,106,108,107,288,142,286,248,97,100,106,102,101,111,109,111,109,107,110,108,99,99,98,106,99,103,108,109,107,100,103,109,109,102,94,,,,,
NLDM000940147494,2012,ZB,Molenkamp Bolt,De-Su 521 Bookem,Heihoeve Delta Spencer,767559,342,99,635,33,22,0.12,-0.05,101,102,105,107,100,97,108,189,102,204,247,100,97,106,99,101,107,101,104,102,96,101,103,95,94,106,102,104,99,97,101,103,105,98,103,109,104,103,,,,,
USAM003138948148,2016,ZB,Aurora Altaantonio,Wa-Del Yoder Bandares,Larcrest Commander,780590,351,92,914,50,73,0.19,0.35,96,101,101,99,102,110,96,373,196,183,246,,,103,104,105,103,101,104,104,103,108,110,98,98,105,101,104,93,104,102,105,107,95,102,103,98,103,,,,,
USAM003142181106,2017,ZB,Peak Altaliaison,Bomaz Altarobson,Mr Mogul Delta 1427,781018,435,87,1113,53,57,0.15,0.1,98,108,103,103,100,109,109,354,183,241,246,,,107,103,103,108,101,106,106,102,106,108,97,98,100,100,100,103,101,101,109,102,98,109,106,99,100,,,,,
USAM003128557570,2015,ZB,Abs Medley,Woodcrest Mogul Yoder,De-Su 11236 Balisto,780209,342,88,1586,57,62,0.02,-0.05,101,102,97,104,101,103,103,389,185,212,245,,102,104,102,102,105,100,104,101,100,104,107,97,98,97,101,98,99,100,101,104,102,96,102,105,99,99,,,,,
IRLM151011292253,2007,ZB,Lisduff Legacy,Mascol,O-Bee Manfred Justice-Et,766986,324,98,-72,5,-4,0.09,-0.01,102,102,106,106,106,98,105,13,13,129,243,104,103,105,104,99,99,98,99,99,97,98,100,96,102,106,99,102,95,,99,100,106,95,103,101,101,108,,,,,
NLDM000642172631,2016,ZB,Delta Revisor P,Bouw Finder,Sundance,941905,243,96,363,40,58,0.3,0.46,101,109,102,102,103,101,107,296,167,202,243,101,96,107,106,105,106,105,108,106,107,105,107,102,99,103,104,103,104,99,104,107,92,101,107,103,94,89,,,,,
DEUM000666519827,2014,ZB,Barcley,De-Su 11236 Balisto,Genervations Epic,768888,342,98,856,69,80,0.41,0.45,102,110,98,98,104,100,101,460,261,232,242,99,101,100,95,99,106,102,103,105,95,107,110,90,94,102,105,104,99,93,102,100,99,111,100,111,107,101,,,,,
USAM000072615089,2014,ZB,Bomaz Altabanco,Mr Ocd Robust Donatello,Rmw Armitage,768662,315,94,1400,45,57,-0.03,-0.02,106,109,109,107,105,101,102,323,150,283,241,,,108,97,103,105,96,100,107,97,104,107,98,99,96,96,99,103,97,96,105,104,92,107,104,100,100,,,,,
DEUM000356948588,2013,ZB,Weh Idem,S-S-I Bookem Morgan,Flevo Genetics Snowman,781686,,83,570,39,71,0.2,0.5,,101,102,106,98,95,100,317,171,197,241,101,99,110,103,101,106,99,104,101,100,104,105,96,96,100,100,100,102,,99,104,105,101,103,106,102,101,,,,,
NLDM000656787711,2013,ZB,L W Crescendo,Batenburg G. Stellando,Ensenada Taboo Planet,941254,345,99,1386,43,61,-0.05,0.02,100,110,104,99,102,105,104,324,148,201,239,99,104,98,102,103,102,99,102,100,98,101,107,96,98,99,99,96,104,99,100,101,101,96,100,104,100,102,,,,,
DNKM000000257763,2014,ZB,Vh Bosman,De-Su 11236 Balisto,Delta G-Force,769037,432,97,1195,64,70,0.23,0.19,103,112,96,105,100,101,98,424,226,212,238,102,102,106,98,99,101,103,101,102,99,104,103,95,90,99,104,101,102,100,102,99,99,102,100,100,100,95,,,,,
NLDM000751519714,2012,ZB,Apina Malcolm,Batenburg G. Stellando,Ramos,941084,456,99,1468,51,50,0,-0.12,99,104,101,100,104,95,104,333,159,193,238,98,104,104,98,101,95,110,102,95,101,96,99,102,98,101,107,100,103,107,110,96,106,99,93,101,95,104,,,,,
USAM000069981349,2010,ZB,Seagull-Bay Supersire,Roylane Socra Robust,Ensenada Taboo Planet,766714,132,99,1502,41,53,-0.11,-0.1,95,101,101,103,101,100,104,302,131,168,238,101,101,107,105,105,101,95,100,103,102,103,107,99,98,101,93,102,95,101,97,103,96,104,101,102,101,104,,,,,
CANM000012264628,2015,ZB,Boldi V Gymnast,Ladys-Manor Doorsopen,Coyne-Farms Jabir,769926,342,95,2066,66,72,-0.05,-0.14,95,115,102,107,102,94,110,451,208,283,237,,101,109,99,103,112,98,105,110,103,104,102,99,95,109,99,99,100,95,98,107,99,104,109,113,104,98,,,,,
NLDM000660331546,2017,ZB,Lowlands Mangrove,Delta Magister,Molenkamp Bolt,942028,513,91,932,35,32,0.03,-0.08,97,99,107,105,101,95,103,221,109,219,237,101,102,108,103,99,104,103,104,98,99,98,100,98,102,99,104,97,101,105,103,102,107,103,98,110,103,108,,,,,
NLDM000932421854,2012,ZB,Weggelhorster Disclosure,Hoekland Maik,Ramos,767534,516,99,114,-8,12,-0.13,0.08,101,99,109,107,101,98,106,-8,-15,124,236,98,105,110,95,98,98,95,94,95,98,91,93,106,99,100,96,92,102,99,98,99,97,95,100,98,96,98,,,,,
NLDM000710409645,2011,ZB,Bosgoed Legende,Morningview Legend,Jublend,60084,534,99,-100,21,8,0.28,0.14,99,95,108,100,106,99,102,102,74,97,236,101,105,100,94,98,87,104,93,96,106,98,95,106,107,88,101,101,103,107,104,91,96,99,90,87,95,96,,,,,
NLDM000936200505,2017,ZB,Vandenberg Sneaker,Peak Chuck,Borussia,39888,531,92,385,32,44,0.2,0.3,96,107,103,101,106,99,107,229,128,198,236,,105,105,100,102,107,101,105,96,101,96,96,106,102,101,99,99,97,104,103,108,102,98,104,105,102,101,TRUE,TRUE,,,
USAM003138499077,2017,ZB,Peak Altaaltuve,Mr Salvatore,View-Home Monterey,781061,234,85,2415,71,84,-0.11,-0.16,100,108,101,109,102,99,106,503,225,339,235,,101,111,94,102,109,102,104,110,97,106,111,91,93,104,102,101,102,100,101,106,105,105,106,109,103,102,,,,,
USAM000072531549,2013,ZB,Zahbuls Aviator-Et,Seagull-Bay Supersire,Badger-Bluff Fanny Freddie,769269,156,96,1208,42,60,0,0.09,104,98,104,106,100,98,106,316,150,219,233,,101,108,98,103,106,99,103,101,107,101,102,103,90,103,101,94,103,108,101,109,100,105,106,103,102,102,,,,,
USAM003130915920,2016,ZB,Ballman,Wa-Del Yoder Bandares,Cogent Supershot,780959,234,87,434,36,59,0.23,0.44,105,108,100,103,100,106,103,278,154,172,233,,102,108,104,103,106,97,103,103,100,101,104,100,104,100,98,98,99,102,98,106,101,100,107,106,102,106,,,,,
USAM003136264642,2016,ZB,Ocd Altaswag,Bacon-Hill Pety Modesty,Bacon-Hill O Mohawk,780410,324,94,993,43,81,0.09,0.4,94,103,104,100,106,105,107,364,180,237,233,,101,103,101,100,110,102,107,105,99,104,104,96,99,99,101,99,98,102,103,111,101,98,109,106,97,97,,,,,
DEUM001405290977,2017,ZB,Topmodel,Bomaz Altatopshot,Seagull-Bay Silver,781763,234,83,1003,55,91,0.21,0.49,101,102,103,101,104,97,106,432,226,246,231,,103,107,102,106,108,104,108,110,103,105,107,101,102,103,103,101,99,,104,107,102,102,106,108,107,106,,,TRUE,,
NLDM000916344441,2013,ZB,Mars Mandela,Mountfield Ssi Dcy Mogul,Charlesdale Superstition,768464,153,92,800,37,51,0.1,0.18,104,105,105,104,103,100,104,270,138,214,230,99,99,104,100,100,102,99,101,99,100,106,105,96,98,96,99,105,98,,100,100,101,101,98,103,102,99,,,,,
USAM003133120549,2017,ZB,S-S-I Bg Fzzld Riveting,Melarry Josuper Frazzled,S-S-I Partyrock Profit,781544,432,82,469,22,44,0.06,0.26,,,104,108,102,102,101,189,96,213,230,,,113,102,102,109,100,106,101,100,98,101,101,103,99,100,101,97,104,101,110,99,91,109,108,101,103,,,,,
USAM003129128763,2015,ZB,Peak Altatrueshot,Cogent Supershot,De-Su Bkm Mccutchen 1174,769622,435,97,544,27,50,0.09,0.29,104,106,108,105,109,99,111,225,115,243,230,101,101,107,106,106,107,102,107,108,108,106,106,105,103,104,100,101,103,103,102,105,102,98,106,105,104,101,,,,,
NLDM000394346135,2005,ZB,Zaemslach Juno,O-Bee Manfred Justice-Et,Etazon Addison,36666,165,99,263,16,26,0.08,0.16,107,107,102,100,105,94,95,129,66,76,229,105,98,104,100,102,96,96,96,98,106,99,94,109,101,100,98,93,103,101,98,96,96,100,98,93,97,92,,,,,
USAM000071813206,2012,ZB,De-Su 11620 Nirvana,Mountfield Ssi Dcy Mogul,Ensenada Taboo Planet,768111,342,99,1403,53,46,0.04,-0.13,98,105,98,101,96,101,103,333,163,167,229,102,105,107,103,103,109,103,108,102,101,106,109,96,100,99,103,99,101,107,103,106,108,97,105,110,102,103,,,,,
DEUM000538894921,2015,ZB,Wilder Hamlet,Cogent Supershot,Sandy-Valley Saloon,769573,435,94,1731,64,65,0.04,-0.08,96,106,101,106,105,101,107,425,205,229,228,,95,108,103,104,105,98,103,108,109,111,110,100,94,109,99,96,103,98,99,104,108,104,101,106,106,108,,,,,
USAM003130641796,2015,ZB,Peak Altarecoil,Westenrade Altaspring,Coyne-Farms Jacey Cri,769799,432,95,1290,49,30,0.04,-0.24,102,109,106,101,106,107,103,284,138,232,228,,99,104,99,100,106,102,104,100,95,100,107,94,100,97,101,98,102,104,103,103,103,96,106,107,109,110,,,,,
USAM000072851690,2014,ZB,De-Su 12147 Allstar,De-Su 11236 Balisto,Amighetti Numero Uno,781440,135,88,1105,56,36,0.18,-0.11,,,104,102,100,106,108,320,171,190,227,104,103,104,103,101,107,97,103,103,101,106,105,96,96,103,99,102,100,,96,107,104,102,104,105,99,99,,,,,
NLDM000676012246,2017,ZB,Delta Lunar,Peak Chuck,Molenkamp Pepe,941958,345,94,530,35,72,0.18,0.53,100,113,103,102,104,96,104,305,161,192,227,101,103,108,103,105,111,100,107,103,111,107,103,110,103,99,102,87,110,113,103,113,106,102,105,107,106,103,,,,,
DEUM000770497966,2016,ZB,Nh Sunview Mitch,Westcoast Kerrigan,De-Su 11236 Balisto,780813,324,87,1103,46,85,0.08,0.38,102,110,96,103,102,101,104,382,190,192,227,,102,106,100,100,109,99,104,104,95,100,103,95,103,104,100,99,101,,99,106,96,98,105,108,101,95,,,,,
USAM003008328663,2011,ZB,S-S-I Robust Biggio,Roylane Socra Robust,Ensenada Taboo Planet,769032,435,98,1250,46,58,0.03,0.05,100,108,98,99,104,103,102,330,158,150,226,,98,102,106,101,101,98,101,100,100,101,102,96,101,108,100,108,93,100,101,99,100,98,100,102,104,101,,,,,
DEUM000538281293,2014,ZB,Cogent Bill,De-Su 11236 Balisto,Genervations Epic,768972,423,95,-128,30,55,0.4,0.69,112,102,106,108,101,98,101,238,149,183,226,101,101,113,100,103,106,94,100,107,111,107,104,106,92,102,95,99,105,101,93,107,99,100,107,102,95,92,,,,,
NLDM000747280806,2015,ZB,Dg Dv Caelum,Cogent Supershot,Mountfield Ssi Dcy Mogul,769447,432,88,1147,35,53,-0.05,0.04,98,106,101,104,105,97,106,272,124,195,226,,101,107,106,104,109,101,108,103,102,103,104,100,100,103,100,96,103,99,102,111,109,101,106,107,103,107,,,,,
USAM003128463273,2015,ZB,Syryczuk Silvr Blowtorch,Seagull-Bay Silver,Pine-Tree Altaoak,769555,423,88,1187,43,78,0.02,0.28,100,98,107,106,96,101,106,355,171,245,225,,102,111,101,106,110,99,106,110,105,107,108,103,98,100,101,93,111,101,99,109,105,97,111,108,101,103,,,,,
NLDM000843890655,2016,ZB,Delta Lendor,Vh Tirsvad Sundance Stu,Bube Et,941901,342,96,617,39,58,0.19,0.34,102,104,100,106,108,89,109,289,156,221,225,101,100,114,94,94,104,102,100,103,94,93,97,95,108,102,104,100,98,97,102,104,104,96,108,103,96,101,,,,,
USAM003008897582,2011,ZB,S-S-I Snowman Mayflower,Flevo Genetics Snowman,Velvet-View-Kj Socrates,769319,324,96,2327,62,45,-0.17,-0.48,99,104,101,101,102,101,100,383,161,189,224,101,99,107,100,102,105,96,101,105,99,101,105,97,99,99,99,94,106,95,96,101,91,103,102,109,98,95,,,,,
NLDM000734691569,2016,ZB,Koepon Beatclub,Beatstick,Val-Bisson Doorman,784001,,90,1043,53,66,0.17,0.22,101,109,102,104,103,100,108,373,194,247,223,,101,106,101,102,108,100,105,104,99,101,104,96,94,105,103,93,110,,101,110,102,106,107,104,94,92,,,,,
